square_feet,bedrooms,bathrooms,location,year_built,price
1449,6,4,Suburb,2023,519917
1027,1,3,City Center,2016,252460
1989,5,3,Hillside,2017,504148
842,4,4,Downtown,1989,332458
3628,6,3,Suburb,2020,1046748
2971,6,2,Suburb,2016,904305
2721,6,1,City Center,2013,1005291
4343,2,1,Suburb,2015,965487
909,4,2,Suburb,2007,272655
2060,6,4,Hillside,2008,497614
4119,5,2,Downtown,1993,1247377
1658,1,4,Hillside,2006,364713
2429,2,1,Beachside,1984,920799
3564,1,1,Suburb,1993,731543
2492,2,2,Downtown,1980,751638
4009,1,4,Downtown,1980,1669956
3067,6,1,Countryside,1980,747064
4259,4,3,City Center,1988,2286156
2890,6,4,Beachside,1983,1470840
3691,5,2,Hillside,2004,1260208
3100,4,2,Beachside,2003,1523307
2491,4,3,Downtown,2017,1251775
1567,1,2,Hillside,2005,378824
3705,5,2,Suburb,1983,1011511
4174,5,4,Hillside,1986,1157773
3796,4,4,Hillside,2017,1424367
2050,3,4,City Center,1999,1014650
3791,3,1,City Center,2003,1728689
1890,6,1,Countryside,1982,394295
1831,4,4,Suburb,2013,717788
3705,1,2,City Center,2011,1274815
870,2,2,City Center,2017,371223
4330,2,3,Suburb,2000,1088291
2690,5,3,Downtown,2009,1085789
4170,5,1,Hillside,1998,1289479
2662,4,2,Hillside,2004,561251
1534,6,2,Hillside,1996,585015
3922,3,2,Hillside,1983,1209969
1827,2,2,Downtown,2015,722643
3004,4,4,Countryside,1998,892211
2419,2,4,Beachside,2003,1008065
3488,5,4,Countryside,1981,900374
1557,3,2,Suburb,2007,364043
3410,1,4,Countryside,2017,601023
1496,3,2,Beachside,2015,448963
2792,5,1,Downtown,1991,1018959
2566,6,2,City Center,2013,1495125
2700,5,2,Suburb,1995,878985
4415,1,1,Suburb,1984,1604702
1215,1,4,Downtown,2011,451636
2151,5,4,City Center,1998,987252
4161,2,1,City Center,1981,1202530
4007,4,2,Beachside,2008,2177970
1610,3,4,City Center,2014,533112
4342,4,4,Downtown,1989,1941690
2743,5,2,Suburb,2022,693642
1065,2,1,City Center,1991,501317
3950,2,1,Countryside,2023,665756
3474,4,3,Downtown,1991,1571878
1396,2,1,Downtown,1999,537544
1522,1,1,Beachside,1995,746147
1083,4,1,Downtown,2021,499005
3411,2,2,City Center,2009,1436115
2809,3,1,Countryside,1999,758545
4064,2,2,City Center,2002,1711432
2490,2,4,Beachside,1983,693893
3590,2,2,Downtown,1989,991193
1963,5,1,Suburb,1990,773994
3252,4,4,Hillside,1993,956370
3431,6,4,Beachside,1992,1215906
4362,5,1,Beachside,2009,2039294
1180,5,1,Suburb,2002,505932
1828,2,3,Hillside,1994,551660
3754,6,3,Beachside,1982,2009084
1816,2,2,Downtown,2009,605586
2615,4,2,Countryside,2022,494314
2348,5,4,Downtown,2023,1045431
2608,2,4,City Center,2008,875178
1015,5,4,Countryside,1980,249688
2694,5,1,Downtown,2001,1280274
2715,3,2,City Center,2009,1167487
3431,1,1,Suburb,2015,942602
2207,4,2,Countryside,2005,388702
2929,3,4,Hillside,2002,1048195
2649,3,1,Countryside,1991,799510
1556,3,1,Countryside,2012,317721
3080,3,2,Beachside,1997,1057292
1935,5,3,Countryside,1984,420850
3605,2,1,Countryside,2004,1001416
3096,5,2,Countryside,1983,688606
4241,3,2,City Center,2016,1349967
1808,4,2,Downtown,2003,504701
3255,4,2,Countryside,1984,1008985
3544,3,1,City Center,2012,1262212
2733,4,3,City Center,2004,817423
3683,3,2,Hillside,1980,1078699
3965,3,4,Countryside,2022,807189
1787,3,4,Hillside,2000,357243
826,6,3,City Center,2006,458089
1915,6,3,Downtown,2004,1041383
4144,2,3,Downtown,2008,1365570
2708,3,1,Countryside,2013,507907
1369,4,3,Beachside,1982,454666
4390,5,1,Hillside,1992,1243245
1082,1,4,Suburb,2020,275757
2795,4,2,Downtown,1987,1033004
4386,1,2,Beachside,1996,1264953
1124,4,2,Suburb,2006,472606
1692,5,3,Countryside,2001,419316
4113,2,1,Countryside,1984,921665
2008,1,2,Downtown,2009,527004
4157,2,2,Downtown,1999,1781348
1223,4,1,Hillside,2014,268246
3251,6,1,Downtown,1995,1413138
4081,6,4,Downtown,2009,1382583
3729,3,3,City Center,1998,1189485
1712,2,4,Suburb,2008,649040
4226,1,3,Downtown,1992,1607345
4411,3,1,City Center,2006,1258903
3917,5,3,Countryside,2007,998034
1857,4,3,Downtown,2015,663487
2316,3,2,Beachside,1997,915619
3905,2,4,City Center,1983,1704617
3519,2,2,Countryside,2006,613965
4105,5,2,Suburb,1985,1081397
3066,5,1,Beachside,2012,1523122
2906,3,3,Downtown,2000,1218721
3847,3,4,City Center,1997,1262442
1650,2,4,City Center,1983,542039
3775,5,2,City Center,1995,1256176
2686,2,4,Hillside,2007,777581
1500,2,4,Hillside,1986,472993
2982,3,3,Suburb,1985,965921
3161,5,3,City Center,1989,981252
834,3,3,City Center,2015,329691
2357,3,2,Suburb,1989,555327
3935,1,3,Countryside,2004,1009592
889,6,4,City Center,2018,476299
2569,3,1,Beachside,1995,1366677
3383,2,3,City Center,1984,1104071
1014,2,3,Countryside,1998,224800
3182,5,3,City Center,2019,1742586
3913,2,1,Beachside,1986,1275202
2940,4,1,Countryside,1985,754974
3649,5,2,City Center,1988,1108619
1291,6,3,Downtown,2012,485088
3825,2,1,City Center,2018,1420855
1368,1,3,Beachside,1992,665568
3366,4,1,Hillside,2008,891164
893,3,2,Beachside,1990,456432
1090,3,2,City Center,1982,348279
1667,1,1,Suburb,1986,496899
2683,2,4,Hillside,2008,615136
2082,5,3,Beachside,2021,1108768
3051,2,4,Suburb,2002,1071034
2086,3,2,Hillside,1987,791366
4433,1,3,Downtown,2004,1415192
4042,5,3,Suburb,2020,1279536
1063,4,3,Suburb,2016,282112
906,4,2,City Center,1994,338481
2190,6,2,Suburb,1997,652203
1019,1,3,Downtown,2018,255437
1820,1,4,Suburb,1998,399650
1421,1,1,Beachside,2017,373767
2122,2,2,Countryside,2015,517362
3391,4,1,Suburb,2015,760187
1842,2,4,Beachside,1996,513426
1067,1,2,Countryside,1981,171076
4329,4,2,Hillside,1989,1279026
2367,6,2,Downtown,2018,1147884
1786,1,4,City Center,2017,437476
3788,1,2,Hillside,1994,678543
3185,4,3,Downtown,1989,947641
4154,2,3,City Center,1991,1975464
1844,6,3,Beachside,1997,1127644
959,1,3,Downtown,1988,418654
3812,5,4,Hillside,2001,1561730
2558,5,1,Beachside,2022,1403430
4245,2,3,Hillside,2007,800175
1815,6,3,Beachside,2012,687855
3837,4,2,Hillside,1999,1469930
815,1,2,Downtown,2003,335846
1313,4,2,Downtown,1995,394544
3876,1,4,Beachside,2019,1501645
4202,1,2,Downtown,1985,1187628
4462,1,4,Beachside,1991,1711375
3949,3,2,Beachside,2008,1094128
1512,6,2,Beachside,1982,505031
1800,1,3,Suburb,2016,657444
1537,1,2,Downtown,1995,362373
1873,1,1,City Center,1993,544333
3006,5,1,Downtown,1984,1143139
2060,4,2,Beachside,2022,752047
2969,6,3,Suburb,1990,1306105
4392,5,3,Downtown,2023,1455270
2046,2,4,City Center,1994,582893
2892,2,1,Countryside,1995,805648
1932,2,3,Hillside,1998,392250
3063,2,3,City Center,2006,1095990
4314,2,2,Countryside,1998,964940
1754,3,4,Beachside,1992,953682
4348,6,3,Suburb,1983,1861972
4038,6,2,Suburb,1985,993214
2208,6,3,City Center,1986,1208237
3489,5,2,City Center,1988,1060947
2625,4,1,Countryside,2006,786359
3142,2,3,Suburb,2018,935261
1225,6,1,City Center,2013,674497
3126,6,3,Countryside,2011,724203
3717,5,3,Suburb,1999,1523952
3315,2,1,Downtown,2002,1454946
2102,4,1,Beachside,1999,1058443
4187,5,4,Beachside,1992,1451789
913,6,1,Beachside,2013,441091
3045,3,1,Downtown,1988,791441
2766,6,1,Beachside,1988,1700660
3326,2,2,Beachside,1987,1348599
1034,1,4,Suburb,2014,206915
3270,2,2,Downtown,2007,1176561
2688,4,1,Countryside,1985,851772
1653,3,3,City Center,2013,696409
1188,3,3,Suburb,1984,375060
4382,6,1,Countryside,2003,946648
3393,1,2,City Center,1985,906309
1984,2,4,Beachside,1981,901762
1960,6,3,Suburb,1992,708105
2864,3,2,City Center,1987,997159
1480,4,1,Beachside,1999,637609
1437,3,1,City Center,1992,457238
4161,4,4,Countryside,1995,890049
2745,3,4,Countryside,1993,694769
2733,6,4,City Center,2012,1551572
2132,2,3,Suburb,2022,686724
2396,3,1,Beachside,2002,937653
1743,1,3,Suburb,1988,485943
4078,1,3,Downtown,1986,1074162
1692,6,2,Downtown,1992,540605
1215,4,3,Countryside,1988,324713
1531,4,2,Beachside,2021,635991
3900,3,4,Countryside,1980,894870
4189,1,3,City Center,2020,1237419
3531,5,4,Beachside,1988,1837748
1442,4,4,Suburb,1986,485993
957,2,4,Countryside,2019,242665
3604,2,1,Beachside,2021,1673646
1736,4,1,Suburb,1990,724984
1506,6,4,Countryside,1988,361101
2689,3,4,Suburb,2015,925671
4156,5,2,City Center,2013,1402611
3227,1,1,Beachside,2010,1101613
4288,3,3,Hillside,1997,1323062
1154,4,2,Beachside,1983,378460
2801,6,3,City Center,1991,1086691
3788,5,4,Downtown,1983,1441344
3696,5,2,Downtown,2018,1939727
2239,3,1,Downtown,1982,1068410
3347,3,1,Beachside,1989,1823434
3106,1,4,Downtown,1994,804254
1004,4,2,Countryside,1998,181558
2761,4,2,Downtown,1997,719773
917,6,3,Countryside,2009,189765
1898,1,1,Beachside,2021,770307
2363,3,2,Beachside,1991,724571
2249,1,1,Downtown,2023,807768
830,6,1,City Center,1994,426582
3316,4,4,Beachside,1987,1621707
3709,4,1,Suburb,1992,1518804
1231,6,2,Countryside,1987,375527
1564,5,3,Suburb,1992,687326
1601,2,2,Beachside,1991,808986
2767,2,4,Beachside,2003,1249221
4038,3,2,Hillside,1989,1374142
3213,3,2,Beachside,2015,1699156
1429,2,4,Downtown,2007,359006
1064,5,4,Suburb,1991,439259
2447,5,3,Beachside,2009,1037035
2731,2,2,Downtown,2009,1093969
3414,3,3,City Center,2009,1702104
1295,3,3,Beachside,1981,519449
3642,5,4,Suburb,2019,1119900
1345,6,3,City Center,2006,720861
3430,6,3,Downtown,2019,1331928
4093,5,3,Beachside,2003,1801770
3371,1,2,Countryside,2002,679635
1672,6,3,Downtown,2002,624909
4178,4,3,Hillside,1999,1057436
3776,6,1,Beachside,2004,1591794
2851,6,1,Countryside,1988,840400
3954,3,3,Beachside,1995,1233686
3328,5,2,Countryside,2000,787227
3159,4,3,Downtown,1983,1151835
2172,4,4,Downtown,2000,1065235
2898,6,3,City Center,1993,910764
1130,1,2,Hillside,1986,296683
2487,3,3,Hillside,1986,858572
2642,2,3,Hillside,2022,877500
2989,4,3,Downtown,2010,1029163
2595,6,1,Suburb,2002,1097786
1568,2,1,Beachside,2022,708588
4131,6,2,Hillside,1982,1168649
3756,4,1,Suburb,2012,816435
1223,5,4,Beachside,2022,489433
3788,3,4,Downtown,1984,1231805
1248,4,3,City Center,1989,495438
3505,6,3,Countryside,1995,769125
3283,6,3,Downtown,2021,1400317
1115,6,1,City Center,1990,367698
821,2,3,City Center,2014,228060
3391,4,1,Countryside,2000,559016
1607,1,4,City Center,2017,417464
4190,6,3,Hillside,1985,1677065
3084,5,2,Beachside,1982,1174800
1372,5,1,Countryside,2017,233479
3945,6,2,Hillside,2001,1085436
3426,6,4,Hillside,2005,784734
3859,2,3,Countryside,1993,962694
2358,5,3,Countryside,1996,595347
1540,6,1,Countryside,1990,391051
2442,6,2,Beachside,1983,1494073
3941,1,3,Countryside,2018,827547
1365,2,2,City Center,2007,351375
4219,3,3,Downtown,2015,1928256
1512,1,1,Countryside,1982,369484
3055,3,2,Beachside,1992,1398764
3989,4,1,Suburb,2018,1002393
1723,1,2,City Center,2022,640497
1045,1,3,Countryside,2000,187662
2748,6,1,Suburb,2014,1268201
2871,1,4,Countryside,1996,536186
1507,5,2,Countryside,2011,329018
3052,6,2,Beachside,2012,1371488
4282,1,4,Hillside,1980,1099356
2597,4,3,Suburb,1992,772850
3860,4,2,Hillside,2000,968077
3867,2,1,Suburb,1996,1297901
1929,5,1,Hillside,1994,677885
2331,2,2,Countryside,1982,347560
3137,2,1,City Center,2002,1445120
2372,1,3,Countryside,2022,563354
4065,3,3,Beachside,1996,1978135
2061,1,1,Beachside,2005,1013273
3858,5,4,Suburb,2018,885942
4432,1,2,Downtown,1988,1144837
893,3,2,City Center,2010,329334
4107,3,3,Countryside,1992,661184
3503,3,2,Countryside,2000,676768
3071,1,2,Beachside,2017,1050563
1552,3,2,Downtown,2016,438252
4384,3,3,Countryside,2013,967846
2346,2,2,Countryside,2022,660194
2873,6,4,City Center,2009,1483070
1635,5,2,Hillside,1987,588996
3280,4,4,Suburb,2006,1226213
2953,6,3,Countryside,2011,934888
3719,5,3,Countryside,2023,949819
2285,6,4,Beachside,1996,1388358
4008,4,1,City Center,1986,2032383
1470,1,3,Downtown,2017,348350
2023,5,3,Hillside,1994,635359
1711,5,2,Hillside,1989,528144
1397,3,2,Beachside,2014,387707
1859,2,1,Downtown,2003,849397
4201,5,1,Hillside,1988,1384348
2676,2,1,Hillside,2021,779787
1593,6,3,City Center,1990,549864
2797,1,3,Hillside,1986,573218
2942,1,3,Beachside,2012,820081
3163,6,4,Downtown,1998,1592107
3367,6,4,City Center,1986,1941449
4189,5,2,Suburb,1981,1438643
2972,4,2,Beachside,1982,1405127
983,4,1,Downtown,2007,382522
1622,1,4,Hillside,2001,522278
3907,4,3,Hillside,1994,1138495
3228,5,1,Suburb,2003,1303738
1502,1,4,Suburb,1999,522372
3343,1,3,City Center,2015,1521964
2803,6,3,Suburb,1985,868611
830,3,2,City Center,1985,320231
4220,2,1,Suburb,2007,1517195
1147,6,2,Suburb,1991,533360
1855,5,1,Hillside,1981,517462
4324,6,3,Beachside,2015,2182868
2367,1,1,Suburb,1980,811192
1414,5,4,Countryside,2014,347959
2772,1,2,Downtown,1993,1149006
2885,4,1,City Center,2021,1275233
4081,1,2,Suburb,2020,1127585
1732,1,4,City Center,1991,659916
3486,5,3,City Center,1983,1120411
2855,1,2,Suburb,1991,905027
3550,6,3,Hillside,2013,1264078
3987,2,2,Downtown,1982,1720817
4290,2,1,Downtown,2006,1490512
2706,3,4,Hillside,1992,638531
2129,6,3,Hillside,1987,812670
3814,2,2,City Center,2006,1192062
3013,3,2,Hillside,2009,587012
4137,4,3,Hillside,2020,880613
3521,2,3,Hillside,2014,868088
4499,5,2,City Center,2000,1271163
1324,6,3,City Center,1992,614639
839,5,3,Suburb,1999,282841
1622,4,3,Suburb,1999,450448
2393,4,1,Beachside,2006,1211345
4281,2,1,Downtown,1990,1669316
1769,6,4,Downtown,2002,522734
837,3,4,Hillside,2017,229979
2651,1,4,Countryside,1980,466802
1345,2,4,Beachside,2014,419120
2325,4,4,Downtown,2014,737666
2712,2,4,Suburb,1982,827741
1731,2,3,Hillside,2008,444661
2849,6,4,Hillside,1993,1023657
2231,5,1,Downtown,2018,854051
1811,1,1,Beachside,1992,687280
1828,3,4,Countryside,2012,554969
1841,1,1,Countryside,2001,380472
4065,4,4,Beachside,1986,1476719
2992,4,4,Beachside,2014,1606306
1800,5,2,Suburb,2013,425274
1627,4,2,Suburb,2023,378490
1848,3,2,Suburb,2019,397794
3365,5,4,Downtown,1986,1422598
3115,4,2,Suburb,2021,1064933
2076,2,4,Downtown,1986,500909
4390,2,3,City Center,2019,2138379
2202,1,4,Downtown,1982,893861
1195,5,4,Countryside,1990,251194
2408,4,3,Hillside,1998,716020
2834,2,4,Beachside,2005,872580
1146,2,1,City Center,1989,509043
2952,1,4,Beachside,2023,1133445
4362,2,3,City Center,1994,1395944
2364,4,2,Hillside,2010,745208
1784,1,3,Hillside,2007,424743
1952,6,1,City Center,2006,615589
2256,2,1,Countryside,2005,663439
900,2,3,City Center,1994,318918
2380,6,1,Downtown,1999,863928
1143,5,3,Beachside,2015,361693
1927,3,4,Countryside,2006,572096
2430,1,4,Countryside,1988,394434
2615,3,1,Countryside,2010,520064
3558,4,2,Hillside,2004,1008335
1682,3,2,Hillside,2016,453998
3378,6,4,Downtown,1980,1164548
1495,6,4,Beachside,2003,821976
4240,3,2,City Center,2006,1189794
1594,5,2,Hillside,1994,510400
2808,3,3,City Center,2010,1109340
1151,1,2,Beachside,2014,299032
3881,6,2,Countryside,2010,1223944
1074,2,1,Beachside,1984,329622
3245,6,3,Countryside,2002,652129
4127,4,4,Hillside,1987,1470646
1989,1,3,Downtown,2023,538823
1932,5,4,Hillside,1990,596310
4349,4,4,Suburb,2010,1319181
1181,4,4,Hillside,1986,268788
4411,1,3,Countryside,1988,787288
1575,3,1,Downtown,2022,695379
1014,5,4,Hillside,2004,275817
3975,3,4,Suburb,1982,859209
2399,1,2,Suburb,1990,804753
2092,3,1,Downtown,1993,623542
1799,5,1,Beachside,2014,1000917
2402,2,1,City Center,2007,683945
872,4,3,Beachside,1985,342783
849,2,2,Countryside,1991,233461
2209,4,1,Beachside,1990,1149985
3236,1,1,Countryside,2005,600541
2139,1,1,Suburb,2022,789623
3044,5,2,City Center,2006,1638904
842,3,1,Downtown,2023,310247
4212,3,4,Downtown,2017,1678490
1045,1,1,City Center,2003,331637
2066,2,2,City Center,2023,631938
1955,6,2,City Center,1992,954774
1612,4,4,City Center,2009,590268
3458,1,2,Suburb,1994,1001959
986,5,1,Countryside,2002,330958
2685,2,1,Beachside,2016,1283401
2055,2,1,Hillside,2014,661583
3740,4,1,Suburb,1981,1004269
4366,6,1,Hillside,1991,1327000
3292,6,3,Downtown,2012,1010450
2183,3,1,Hillside,2020,416202
3672,2,2,City Center,2022,1485639
1912,4,3,Suburb,2016,688930
4084,4,4,Beachside,2018,1216616
3133,4,3,Countryside,1991,955056
3664,3,2,Countryside,2002,723821
854,2,2,Beachside,2012,322628
1261,6,3,Countryside,2009,299021
1858,3,3,Beachside,1995,650176
3770,4,4,Beachside,1999,2023753
1712,2,3,Hillside,1981,520384
3022,2,3,Downtown,2001,1157434
919,2,1,City Center,2001,235212
4472,3,3,Hillside,2014,1591972
3917,4,2,Hillside,1990,963760
2385,6,3,Downtown,1986,1122513
4455,3,1,Downtown,2015,1908698
1637,2,3,Suburb,1985,484095
4004,6,1,City Center,2001,1504744
3794,2,4,City Center,2012,1798644
3743,3,4,Hillside,2016,1072609
3755,1,4,Downtown,2017,1083269
4069,3,2,Countryside,1996,1042644
4194,2,3,City Center,1986,1066590
900,6,3,Suburb,1986,244364
4263,1,2,Downtown,2007,1502204
1191,5,2,Beachside,2003,581413
2604,4,2,Beachside,2015,1172643
2594,6,4,City Center,1990,1302785
3744,2,2,City Center,2008,1411972
2315,4,2,Hillside,2015,747075
811,2,4,Downtown,1984,349066
3755,5,1,Hillside,1983,902043
2036,4,2,City Center,2001,564721
4496,2,4,Downtown,1986,1265584
4059,6,3,Countryside,1989,1226450
907,4,1,Beachside,1995,482895
3279,6,4,Downtown,1987,1413562
3014,3,2,Suburb,1997,921348
3512,1,1,City Center,1988,1420882
1038,6,1,Suburb,2012,373623
3147,4,4,Beachside,1981,1720044
2069,6,3,Beachside,1996,1262482
3211,4,2,City Center,2007,1044282
3836,1,1,City Center,1996,1324854
3896,2,4,Countryside,1980,1010904
2824,4,4,Hillside,2003,926757
2891,2,2,Suburb,1985,1124897
2145,6,1,City Center,2007,1203260
1758,6,2,Countryside,1994,616552
845,5,3,Beachside,1996,464931
1413,4,3,Suburb,1991,384946
1667,2,3,Hillside,1992,336066
3274,5,3,Hillside,1986,1204480
1311,4,2,Suburb,1986,529593
3535,1,4,Downtown,1985,1520227
2965,3,2,Hillside,1980,889695
1979,4,1,Downtown,2019,883610
4437,3,4,City Center,1991,1207332
1418,5,1,City Center,1986,665750
3695,1,3,City Center,1982,1378668
3714,3,4,Downtown,2012,1466814
887,3,2,Downtown,1985,419359
1201,6,2,Hillside,2017,319997
2574,2,4,Countryside,1992,552048
2716,1,4,Beachside,2020,908891
3306,6,4,Hillside,2021,1081100
891,1,4,Hillside,2008,280154
2631,2,2,Hillside,1983,522423
2728,3,3,Beachside,1997,1016111
2167,6,4,City Center,1991,656457
3016,5,3,Beachside,2001,1471163
3586,2,4,Suburb,1986,821776
2028,5,3,City Center,1995,873475
1767,3,3,Suburb,2004,480691
4256,2,3,Hillside,2012,915725
1710,2,3,Downtown,1986,685744
3271,5,2,Hillside,1999,772535
3299,4,2,Suburb,2018,1300098
3632,2,3,Beachside,1987,1464695
3102,4,1,Hillside,2013,1031811
2445,5,1,City Center,1986,765678
3192,3,2,City Center,2023,1052288
1255,3,1,City Center,2001,414632
1071,2,4,Countryside,1995,283003
846,6,2,Downtown,2018,330052
2615,6,2,City Center,2001,1117895
1387,5,3,Beachside,1991,797268
1096,4,3,City Center,2014,512462
3320,3,4,Suburb,1996,1222089
3538,1,4,Hillside,1982,838405
4411,6,4,Countryside,1985,1360549
1238,5,3,City Center,1989,358734
2795,1,3,Countryside,1994,606723
3031,3,4,City Center,2014,1268928
959,1,2,Downtown,1990,341665
3144,3,3,Hillside,1985,889064
3480,2,1,Countryside,2014,844494
2371,5,3,City Center,1987,1181729
4221,5,4,Hillside,2023,1099463
1013,1,3,Beachside,1989,312776
2969,3,4,Countryside,2013,518688
1842,2,4,City Center,1980,833385
1062,1,3,Suburb,1999,324785
1161,6,4,Suburb,1986,463015
1006,2,1,City Center,2004,308620
1306,5,4,Countryside,2004,292402
3669,2,4,City Center,2012,1810594
3457,4,4,Countryside,1996,762183
2945,4,4,Suburb,1981,1144433
959,1,2,Suburb,2009,262155
3542,6,4,Hillside,2015,990648
1756,6,1,City Center,2019,778963
3301,4,2,Beachside,1982,1343036
4024,1,3,City Center,1996,1482430
3345,6,3,Downtown,2005,1637711
1811,3,2,Suburb,2008,672037
3051,4,3,Downtown,1989,1296259
4177,6,2,Hillside,1998,1327213
3800,5,2,Downtown,2012,1506881
4055,2,4,Suburb,1993,1342035
4424,1,2,Beachside,1992,1411932
3339,3,1,City Center,2008,1436338
3911,4,1,Suburb,2016,1543920
3843,5,1,Hillside,1987,1335595
2461,4,2,Suburb,1984,575556
1586,1,2,Downtown,2016,693023
1914,5,1,Suburb,2021,700974
2350,1,4,Suburb,2013,523536
2602,6,2,Downtown,2003,845972
825,3,3,Suburb,1987,180411
1129,3,2,Hillside,1987,408818
1561,4,2,Hillside,1984,601455
1100,2,4,Suburb,1991,333454
2947,6,1,Beachside,2017,1006536
3562,6,2,Suburb,2008,1169363
4116,4,3,Beachside,2008,2266264
1675,5,4,Beachside,2006,604589
2970,1,1,Suburb,1991,797825
858,4,1,Suburb,2015,224439
1481,2,3,City Center,2014,366998
1432,3,1,Downtown,2009,393845
4124,3,4,Downtown,1996,1186343
1029,6,2,Countryside,2021,311954
1993,2,1,Hillside,1981,556963
3651,1,4,Downtown,2007,1558233
3833,5,3,Beachside,1985,1377434
4129,1,3,Suburb,2017,788602
2327,5,2,City Center,1987,977882
1790,5,3,Suburb,2000,687611
1203,1,2,Countryside,1981,305740
1012,4,1,Countryside,1991,320696
3325,3,1,Countryside,1999,991845
1125,6,4,Beachside,2018,683630
2096,3,1,City Center,2015,898140
2046,6,4,Suburb,1989,537725
4109,4,3,Countryside,1994,1305171
3984,6,4,Beachside,1985,2262214
3280,1,3,Downtown,1984,1183749
4156,4,2,Hillside,2007,1566505
871,1,2,City Center,1993,307582
2437,3,1,Hillside,1995,797204
4062,2,1,Beachside,2013,2081253
3187,3,1,Hillside,1999,738209
4109,2,2,Downtown,2011,1414946
2612,4,1,Hillside,2003,587204
1167,2,4,Suburb,2015,251731
1423,2,4,Hillside,2021,456779
3715,1,2,City Center,1986,1362130
3229,4,3,Countryside,1998,668378
2498,2,2,Downtown,2011,672326
4032,2,4,City Center,1988,1725412
2390,5,4,Beachside,2005,980099
1833,2,2,Countryside,2007,537862
1615,5,2,Countryside,1999,530963
3591,1,4,Countryside,1986,642179
2668,2,4,Downtown,1990,671694
1828,1,3,City Center,1998,606459
2118,6,1,Countryside,2004,559107
985,5,4,Beachside,1986,390510
2690,4,2,Downtown,2019,901221
1840,6,4,Countryside,1997,401182
1388,3,2,Suburb,2023,384563
1589,5,4,City Center,1984,854811
1522,5,1,Downtown,2015,796667
3032,4,1,Suburb,1991,993268
1303,2,4,Downtown,2019,599332
4108,5,2,Beachside,2008,1555303
4240,6,4,Countryside,2004,1048129
4080,3,4,Suburb,2015,1326412
2862,2,3,Beachside,1999,879104
2242,5,3,Suburb,2011,641722
1513,4,3,Hillside,1993,577871
3773,2,1,Beachside,2020,1683503
3729,3,4,City Center,2023,1487063
3461,6,3,Beachside,2018,1359566
1407,1,1,Suburb,1993,499438
1746,4,4,Hillside,2001,585427
1804,4,4,Suburb,2014,688067
2834,4,1,City Center,2012,1445735
2964,5,2,Countryside,2017,748929
2017,2,1,Countryside,1981,513769
4300,6,4,Hillside,2021,1270858
2130,3,4,Beachside,1983,918588
846,2,4,Countryside,1996,221206
3207,3,3,City Center,2022,1625223
864,1,4,City Center,1985,258203
2670,3,3,Suburb,2014,635142
2766,4,2,Downtown,1997,952280
3489,3,2,Countryside,2014,626116
1099,4,1,Hillside,1998,422606
4251,5,4,Countryside,2015,903691
1729,2,2,Suburb,1990,484228
2333,6,4,Hillside,2017,600665
3120,4,4,City Center,1992,1441844
1346,4,4,Beachside,1988,609229
3686,2,3,Suburb,1982,1180479
4373,4,1,Countryside,1989,866013
3207,6,2,Beachside,1990,1473167
2950,1,4,Beachside,1995,1477755
3255,5,2,City Center,2003,1739481
2888,2,1,City Center,1990,1324511
2125,1,2,Suburb,2003,617647
2889,1,2,Suburb,2017,601933
1814,5,2,City Center,2010,661306
2643,2,3,Downtown,1995,1108792
1136,4,1,City Center,2014,532965
3537,6,3,Beachside,1996,1844413
2937,1,2,Beachside,1987,1149006
4285,1,2,Downtown,2019,1475003
3857,3,4,Hillside,2017,996462
2679,2,4,Beachside,2010,1298483
4127,5,1,Countryside,2023,1107606
2000,6,1,Countryside,2000,470209
1664,2,4,Hillside,2006,390009
1199,4,2,Hillside,2000,409931
3266,1,2,Beachside,2008,1263926
3143,6,3,Countryside,1998,935587
4207,3,3,Suburb,2009,1241648
2141,3,4,City Center,1986,1001836
1839,1,4,Suburb,2017,466133
1770,6,4,Hillside,2013,604276
1196,2,1,City Center,1984,560265
4018,5,2,Countryside,1999,1195354
921,5,1,City Center,2017,447085
2177,5,4,City Center,2003,914121
3136,1,4,Downtown,1999,938802
3052,6,4,Beachside,1982,1394814
1402,5,2,City Center,2018,655380
3381,5,4,Countryside,2006,665062
1667,2,4,Downtown,2009,562240
3454,5,4,City Center,2021,1676095
1545,2,3,Downtown,2023,591703
1258,6,1,City Center,2008,528527
4026,3,1,Downtown,1981,1090311
1585,5,2,Hillside,2002,405343
3353,3,1,Hillside,2013,1156745
1986,3,1,City Center,1983,951963
998,4,3,Countryside,2005,287024
861,3,4,Hillside,1988,175318
1954,4,4,Suburb,2012,766179
1726,5,3,Hillside,1982,454853
3346,2,1,Countryside,2012,961447
4047,5,3,Beachside,1981,2103616
3830,1,2,Hillside,2019,787671
1783,5,4,Countryside,2010,404201
2731,1,2,Countryside,2017,726611
3769,2,2,Beachside,2005,1134539
2532,6,3,City Center,1991,1054862
1092,5,3,Hillside,1990,351266
1707,2,3,Beachside,2008,515638
2661,1,1,Countryside,1993,604380
1438,3,4,Countryside,2012,427738
2779,1,3,Beachside,1995,880042
4292,6,4,Downtown,2003,2078467
3071,4,4,Hillside,2007,951307
4373,6,4,Suburb,2001,1125548
2664,6,2,Countryside,2003,547450
2059,4,1,Suburb,1988,821896
3658,2,2,City Center,2021,916711
3742,2,2,Hillside,1983,817271
957,2,3,Hillside,2002,343154
2326,5,2,Countryside,1995,679537
